time_idx,series_id,units_sold,Year,Month,weekday
911,N02BA,5.5,2016,7,Friday
912,N02BA,6.0,2016,7,Saturday
913,N02BA,5.4,2016,7,Sunday
914,N02BA,1.15,2016,7,Monday
915,N02BA,2.0,2016,7,Tuesday
916,N02BA,5.0,2016,7,Wednesday
917,N02BA,1.0,2016,7,Thursday
918,N02BA,9.2,2016,7,Friday
919,N02BA,4.5,2016,7,Saturday
920,N02BA,4.2,2016,7,Sunday
921,N02BA,3.0,2016,7,Monday
922,N02BA,4.0,2016,7,Tuesday
923,N02BA,5.0,2016,7,Wednesday
924,N02BA,5.0,2016,7,Thursday
925,N02BA,2.0,2016,7,Friday
926,N02BA,3.0,2016,7,Saturday
927,N02BA,3.0,2016,7,Sunday
928,N02BA,8.0,2016,7,Monday
929,N02BA,6.0,2016,7,Tuesday
930,N02BA,7.1,2016,7,Wednesday
931,N02BA,4.1,2016,7,Thursday
932,N02BA,7.0,2016,7,Friday
933,N02BA,2.1,2016,7,Saturday
934,N02BA,4.0,2016,7,Sunday
935,N02BA,7.0,2016,7,Monday
936,N02BA,1.0,2016,7,Tuesday
937,N02BA,4.15,2016,7,Wednesday
938,N02BA,4.0,2016,7,Thursday
939,N02BA,6.0,2016,7,Friday
940,N02BA,4.0,2016,7,Saturday
941,N02BA,4.5,2016,7,Sunday
942,N02BA,5.0,2016,8,Monday
943,N02BA,5.0,2016,8,Tuesday
944,N02BA,3.5,2016,8,Wednesday
945,N02BA,2.0,2016,8,Thursday
946,N02BA,3.7,2016,8,Friday
947,N02BA,5.0,2016,8,Saturday
948,N02BA,8.2,2016,8,Sunday
949,N02BA,5.5,2016,8,Monday
950,N02BA,7.0,2016,8,Tuesday
951,N02BA,7.0,2016,8,Wednesday
952,N02BA,0.0,2016,8,Thursday
953,N02BA,6.1,2016,8,Friday
954,N02BA,5.0,2016,8,Saturday
955,N02BA,4.5,2016,8,Sunday
956,N02BA,2.0,2016,8,Monday
957,N02BA,3.0,2016,8,Tuesday
958,N02BA,4.0,2016,8,Wednesday
959,N02BA,4.0,2016,8,Thursday
960,N02BA,0.6,2016,8,Friday
961,N02BA,6.0,2016,8,Saturday
962,N02BA,7.4,2016,8,Sunday
963,N02BA,0.0,2016,8,Monday
964,N02BA,4.0,2016,8,Tuesday
965,N02BA,8.0,2016,8,Wednesday
966,N02BA,8.0,2016,8,Thursday
967,N02BA,2.0,2016,8,Friday
968,N02BA,1.0,2016,8,Saturday
969,N02BA,6.2,2016,8,Sunday
970,N02BA,2.0,2016,8,Monday
971,N02BA,2.0,2016,8,Tuesday
972,N02BA,5.0,2016,8,Wednesday
973,N02BA,5.0,2016,9,Thursday
974,N02BA,5.0,2016,9,Friday
975,N02BA,6.5,2016,9,Saturday
976,N02BA,0.0,2016,9,Sunday
977,N02BA,2.0,2016,9,Monday
978,N02BA,1.0,2016,9,Tuesday
979,N02BA,3.0,2016,9,Wednesday
980,N02BA,4.0,2016,9,Thursday
981,N02BA,3.25,2016,9,Friday
982,N02BA,10.0,2016,9,Saturday
983,N02BA,7.1,2016,9,Sunday
984,N02BA,4.0,2016,9,Monday
985,N02BA,4.0,2016,9,Tuesday
986,N02BA,2.5,2016,9,Wednesday
987,N02BA,2.0,2016,9,Thursday
988,N02BA,4.0,2016,9,Friday
989,N02BA,2.4,2016,9,Saturday
990,N02BA,2.0,2016,9,Sunday
991,N02BA,2.15,2016,9,Monday
992,N02BA,3.0,2016,9,Tuesday
993,N02BA,3.05,2016,9,Wednesday
994,N02BA,2.1,2016,9,Thursday
995,N02BA,6.0,2016,9,Friday
996,N02BA,6.2,2016,9,Saturday
997,N02BA,3.0,2016,9,Sunday
998,N02BA,4.0,2016,9,Monday
999,N02BA,7.4,2016,9,Tuesday
1000,N02BA,5.45,2016,9,Wednesday
1001,N02BA,4.0,2016,9,Thursday
1002,N02BA,2.6,2016,9,Friday
1003,N02BA,1.2,2016,10,Saturday
1004,N02BA,9.7,2016,10,Sunday
1005,N02BA,3.0,2016,10,Monday
1006,N02BA,6.0,2016,10,Tuesday
1007,N02BA,4.0,2016,10,Wednesday
1008,N02BA,6.0,2016,10,Thursday
1009,N02BA,6.0,2016,10,Friday
1010,N02BA,5.0,2016,10,Saturday
1011,N02BA,5.5,2016,10,Sunday
1012,N02BA,5.0,2016,10,Monday
1013,N02BA,11.65,2016,10,Tuesday
1014,N02BA,2.0,2016,10,Wednesday
1015,N02BA,3.2,2016,10,Thursday
1016,N02BA,3.0,2016,10,Friday
1017,N02BA,3.35,2016,10,Saturday
1018,N02BA,10.0,2016,10,Sunday
1019,N02BA,5.0,2016,10,Monday
1020,N02BA,9.0,2016,10,Tuesday
1021,N02BA,5.0,2016,10,Wednesday
1022,N02BA,6.0,2016,10,Thursday
1023,N02BA,0.0,2016,10,Friday
1024,N02BA,4.0,2016,10,Saturday
1025,N02BA,3.8,2016,10,Sunday
1026,N02BA,7.5,2016,10,Monday
1027,N02BA,5.4,2016,10,Tuesday
1028,N02BA,6.0,2016,10,Wednesday
1029,N02BA,3.0,2016,10,Thursday
1030,N02BA,6.0,2016,10,Friday
1031,N02BA,6.1,2016,10,Saturday
1032,N02BA,5.75,2016,10,Sunday
1033,N02BA,3.0,2016,10,Monday
1034,N02BA,4.0,2016,11,Tuesday
1035,N02BA,4.1,2016,11,Wednesday
1036,N02BA,3.0,2016,11,Thursday
1037,N02BA,3.6,2016,11,Friday
1038,N02BA,5.8,2016,11,Saturday
1039,N02BA,3.0,2016,11,Sunday
1040,N02BA,6.3,2016,11,Monday
1041,N02BA,8.0,2016,11,Tuesday
1042,N02BA,1.4,2016,11,Wednesday
1043,N02BA,7.0,2016,11,Thursday
1044,N02BA,4.0,2016,11,Friday
1045,N02BA,7.0,2016,11,Saturday
1046,N02BA,3.6,2016,11,Sunday
1047,N02BA,3.8,2016,11,Monday
1048,N02BA,4.0,2016,11,Tuesday
1049,N02BA,4.0,2016,11,Wednesday
1050,N02BA,5.7,2016,11,Thursday
1051,N02BA,6.25,2016,11,Friday
1052,N02BA,4.0,2016,11,Saturday
1053,N02BA,5.0,2016,11,Sunday
1054,N02BA,5.25,2016,11,Monday
1055,N02BA,1.1,2016,11,Tuesday
1056,N02BA,3.7,2016,11,Wednesday
1057,N02BA,6.0,2016,11,Thursday
1058,N02BA,7.0,2016,11,Friday
1059,N02BA,4.0,2016,11,Saturday
1060,N02BA,3.9,2016,11,Sunday
1061,N02BA,2.05,2016,11,Monday
1062,N02BA,3.0,2016,11,Tuesday
1063,N02BA,4.3,2016,11,Wednesday
1064,N02BA,1.5,2016,12,Thursday
1065,N02BA,3.2,2016,12,Friday
1066,N02BA,3.0,2016,12,Saturday
1067,N02BA,2.9,2016,12,Sunday
1068,N02BA,4.0,2016,12,Monday
1069,N02BA,4.4,2016,12,Tuesday
1070,N02BA,1.7,2016,12,Wednesday
1071,N02BA,5.0,2016,12,Thursday
1072,N02BA,4.0,2016,12,Friday
1073,N02BA,10.1,2016,12,Saturday
1074,N02BA,8.55,2016,12,Sunday
1075,N02BA,3.1,2016,12,Monday
1076,N02BA,5.1,2016,12,Tuesday
1077,N02BA,5.65,2016,12,Wednesday
1078,N02BA,1.0,2016,12,Thursday
1079,N02BA,2.2,2016,12,Friday
1080,N02BA,4.15,2016,12,Saturday
1081,N02BA,4.2,2016,12,Sunday
1082,N02BA,0.0,2016,12,Monday
1083,N02BA,4.0,2016,12,Tuesday
1084,N02BA,0.25,2016,12,Wednesday
1085,N02BA,3.8,2016,12,Thursday
1086,N02BA,1.15,2016,12,Friday
1087,N02BA,4.2,2016,12,Saturday
1088,N02BA,5.7,2016,12,Sunday
1089,N02BA,2.0,2016,12,Monday
1090,N02BA,0.416666667,2016,12,Tuesday
1091,N02BA,6.45,2016,12,Wednesday
1092,N02BA,6.35,2016,12,Thursday
1093,N02BA,7.3,2016,12,Friday
1094,N02BA,7.45,2016,12,Saturday
1095,N02BA,1.5625,2017,1,Sunday
1096,N02BA,0.625,2017,1,Monday
1097,N02BA,4.625,2017,1,Tuesday
1098,N02BA,6.416666667,2017,1,Wednesday
1099,N02BA,5.208333333,2017,1,Thursday
1100,N02BA,5.625,2017,1,Friday
1101,N02BA,5.958333333,2017,1,Saturday
1102,N02BA,5.083333333,2017,1,Sunday
1103,N02BA,2.583333333,2017,1,Monday
1104,N02BA,13.29166667,2017,1,Tuesday
1105,N02BA,9.166666667,2017,1,Wednesday
1106,N02BA,8.75,2017,1,Thursday
1107,N02BA,9.541666667,2017,1,Friday
1108,N02BA,7.708333333,2017,1,Saturday
1109,N02BA,9.083333333,2017,1,Sunday
1110,N02BA,8.041666667,2017,1,Monday
1111,N02BA,5.291666667,2017,1,Tuesday
1112,N02BA,6.5,2017,1,Wednesday
1113,N02BA,7.833333333,2017,1,Thursday
1114,N02BA,4.125,2017,1,Friday
1115,N02BA,4.583333333,2017,1,Saturday
1116,N02BA,5.125,2017,1,Sunday
1117,N02BA,6.291666667,2017,1,Monday
1118,N02BA,10.95833333,2017,1,Tuesday
1119,N02BA,7.666666667,2017,1,Wednesday
1120,N02BA,7.041666667,2017,1,Thursday
1121,N02BA,5.166666667,2017,1,Friday
1122,N02BA,2.25,2017,1,Saturday
1123,N02BA,5.333333333,2017,1,Sunday
1124,N02BA,7.0,2017,1,Monday
1125,N02BA,2.833333333,2017,1,Tuesday
1126,N02BA,6.041666667,2017,2,Wednesday
1127,N02BA,6.416666667,2017,2,Thursday
1128,N02BA,9.0,2017,2,Friday
1129,N02BA,4.416666667,2017,2,Saturday
1130,N02BA,5.0,2017,2,Sunday
1131,N02BA,4.4,2017,2,Monday
1132,N02BA,3.5,2017,2,Tuesday
1133,N02BA,4.0,2017,2,Wednesday
1134,N02BA,4.0,2017,2,Thursday
1135,N02BA,4.75,2017,2,Friday
1136,N02BA,5.1,2017,2,Saturday
1137,N02BA,7.8,2017,2,Sunday
1138,N02BA,0.0,2017,2,Monday
1139,N02BA,2.1,2017,2,Tuesday
1140,N02BA,2.0,2017,2,Wednesday
1141,N02BA,1.0,2017,2,Thursday
1142,N02BA,2.1,2017,2,Friday
1143,N02BA,2.35,2017,2,Saturday
1144,N02BA,2.2,2017,2,Sunday
1145,N02BA,4.5,2017,2,Monday
1146,N02BA,4.0,2017,2,Tuesday
1147,N02BA,7.2,2017,2,Wednesday
1148,N02BA,4.05,2017,2,Thursday
1149,N02BA,4.0,2017,2,Friday
1150,N02BA,5.25,2017,2,Saturday
1151,N02BA,3.2,2017,2,Sunday
1152,N02BA,7.0,2017,2,Monday
1153,N02BA,7.5,2017,2,Tuesday
1154,N02BA,5.0,2017,3,Wednesday
1155,N02BA,3.0,2017,3,Thursday
1156,N02BA,4.0,2017,3,Friday
1157,N02BA,3.1,2017,3,Saturday
1158,N02BA,5.0,2017,3,Sunday
1159,N02BA,1.1,2017,3,Monday
1160,N02BA,6.5,2017,3,Tuesday
1161,N02BA,0.0,2017,3,Wednesday
1162,N02BA,6.0,2017,3,Thursday
1163,N02BA,4.6,2017,3,Friday
1164,N02BA,6.0,2017,3,Saturday
1165,N02BA,2.0,2017,3,Sunday
1166,N02BA,2.7,2017,3,Monday
1167,N02BA,3.0,2017,3,Tuesday
1168,N02BA,2.5,2017,3,Wednesday
1169,N02BA,4.75,2017,3,Thursday
1170,N02BA,0.0,2017,3,Friday
1171,N02BA,4.25,2017,3,Saturday
1172,N02BA,2.0,2017,3,Sunday
1173,N02BA,4.7,2017,3,Monday
1174,N02BA,2.2,2017,3,Tuesday
1175,N02BA,2.0,2017,3,Wednesday
1176,N02BA,1.0,2017,3,Thursday
1177,N02BA,4.5,2017,3,Friday
1178,N02BA,1.0,2017,3,Saturday
1179,N02BA,3.45,2017,3,Sunday
1180,N02BA,3.5,2017,3,Monday
1181,N02BA,7.0,2017,3,Tuesday
1182,N02BA,4.0,2017,3,Wednesday
1183,N02BA,5.0,2017,3,Thursday
1184,N02BA,3.5,2017,3,Friday
1185,N02BA,2.0,2017,4,Saturday
1186,N02BA,4.0,2017,4,Sunday
1187,N02BA,5.6,2017,4,Monday
1188,N02BA,2.2,2017,4,Tuesday
1189,N02BA,0.2,2017,4,Wednesday
1190,N02BA,3.1,2017,4,Thursday
1191,N02BA,2.0,2017,4,Friday
1192,N02BA,2.05,2017,4,Saturday
1193,N02BA,8.25,2017,4,Sunday
1194,N02BA,1.05,2017,4,Monday
1195,N02BA,3.0,2017,4,Tuesday
1196,N02BA,3.35,2017,4,Wednesday
1197,N02BA,2.0,2017,4,Thursday
1198,N02BA,5.0,2017,4,Friday
1199,N02BA,4.0,2017,4,Saturday
1200,N02BA,0.0,2017,4,Sunday
1201,N02BA,1.9,2017,4,Monday
1202,N02BA,6.3,2017,4,Tuesday
1203,N02BA,5.0,2017,4,Wednesday
1204,N02BA,5.0,2017,4,Thursday
1205,N02BA,2.4,2017,4,Friday
1206,N02BA,2.8,2017,4,Saturday
1207,N02BA,3.6,2017,4,Sunday
1208,N02BA,8.0,2017,4,Monday
1209,N02BA,2.2,2017,4,Tuesday
1210,N02BA,3.5,2017,4,Wednesday
1211,N02BA,2.3,2017,4,Thursday
1212,N02BA,5.1,2017,4,Friday
1213,N02BA,2.3,2017,4,Saturday
1214,N02BA,2.3,2017,4,Sunday
1215,N02BA,1.0,2017,5,Monday
1216,N02BA,1.0,2017,5,Tuesday
1217,N02BA,6.0,2017,5,Wednesday
1218,N02BA,1.0,2017,5,Thursday
1219,N02BA,1.15,2017,5,Friday
1220,N02BA,4.4,2017,5,Saturday
1221,N02BA,4.5,2017,5,Sunday
1222,N02BA,1.0,2017,5,Monday
1223,N02BA,4.1,2017,5,Tuesday
1224,N02BA,9.0,2017,5,Wednesday
1225,N02BA,3.0,2017,5,Thursday
1226,N02BA,6.0,2017,5,Friday
1227,N02BA,6.0,2017,5,Saturday
1228,N02BA,2.85,2017,5,Sunday
1229,N02BA,2.0,2017,5,Monday
1230,N02BA,1.5,2017,5,Tuesday
1231,N02BA,0.0,2017,5,Wednesday
1232,N02BA,4.0,2017,5,Thursday
1233,N02BA,2.2,2017,5,Friday
1234,N02BA,0.25,2017,5,Saturday
1235,N02BA,1.25,2017,5,Sunday
1236,N02BA,4.4,2017,5,Monday
1237,N02BA,5.0,2017,5,Tuesday
1238,N02BA,3.0,2017,5,Wednesday
1239,N02BA,2.0,2017,5,Thursday
1240,N02BA,5.0,2017,5,Friday
1241,N02BA,2.0,2017,5,Saturday
1242,N02BA,2.45,2017,5,Sunday
1243,N02BA,1.6,2017,5,Monday
1244,N02BA,4.3,2017,5,Tuesday
1245,N02BA,7.0,2017,5,Wednesday
1246,N02BA,2.0,2017,6,Thursday
1247,N02BA,4.0,2017,6,Friday
1248,N02BA,3.0,2017,6,Saturday
1249,N02BA,2.25,2017,6,Sunday
1250,N02BA,4.5,2017,6,Monday
1251,N02BA,0.0,2017,6,Tuesday
1252,N02BA,4.0,2017,6,Wednesday
1253,N02BA,3.15,2017,6,Thursday
1254,N02BA,3.1,2017,6,Friday
1255,N02BA,4.0,2017,6,Saturday
1256,N02BA,8.5,2017,6,Sunday
1257,N02BA,1.0,2017,6,Monday
1258,N02BA,3.0,2017,6,Tuesday
1259,N02BA,1.0,2017,6,Wednesday
1260,N02BA,3.15,2017,6,Thursday
1261,N02BA,0.0,2017,6,Friday
1262,N02BA,5.0,2017,6,Saturday
1263,N02BA,1.1,2017,6,Sunday
1264,N02BA,1.0,2017,6,Monday
1265,N02BA,5.1,2017,6,Tuesday
1266,N02BA,2.0,2017,6,Wednesday
1267,N02BA,0.0,2017,6,Thursday
1268,N02BA,2.0,2017,6,Friday
1269,N02BA,6.0,2017,6,Saturday
1270,N02BA,6.0,2017,6,Sunday
1271,N02BA,6.25,2017,6,Monday
1272,N02BA,6.0,2017,6,Tuesday
1273,N02BA,4.5,2017,6,Wednesday
1274,N02BA,6.0,2017,6,Thursday
1275,N02BA,2.0,2017,6,Friday
1276,N02BA,1.0,2017,7,Saturday
1277,N02BA,2.0,2017,7,Sunday
1278,N02BA,1.5,2017,7,Monday
1279,N02BA,5.0,2017,7,Tuesday
1280,N02BA,2.0,2017,7,Wednesday
1281,N02BA,4.0,2017,7,Thursday
1282,N02BA,4.1,2017,7,Friday
1283,N02BA,5.0,2017,7,Saturday
1284,N02BA,0.5,2017,7,Sunday
1285,N02BA,4.0,2017,7,Monday
1286,N02BA,0.0,2017,7,Tuesday
1287,N02BA,0.0,2017,7,Wednesday
1288,N02BA,2.15,2017,7,Thursday
1289,N02BA,2.0,2017,7,Friday
1290,N02BA,3.0,2017,7,Saturday
1291,N02BA,3.0,2017,7,Sunday
1292,N02BA,3.0,2017,7,Monday
1293,N02BA,1.5,2017,7,Tuesday
1294,N02BA,4.0,2017,7,Wednesday
1295,N02BA,3.0,2017,7,Thursday
1296,N02BA,3.0,2017,7,Friday
1297,N02BA,5.0,2017,7,Saturday
1298,N02BA,2.0,2017,7,Sunday
1299,N02BA,2.1,2017,7,Monday
1300,N02BA,2.0,2017,7,Tuesday
1301,N02BA,3.0,2017,7,Wednesday
1302,N02BA,0.0,2017,7,Thursday
1303,N02BA,1.1,2017,7,Friday
1304,N02BA,2.0,2017,7,Saturday
1305,N02BA,2.0,2017,7,Sunday
1306,N02BA,2.25,2017,7,Monday
1307,N02BA,2.0,2017,8,Tuesday
1308,N02BA,1.0,2017,8,Wednesday
1309,N02BA,4.0,2017,8,Thursday
1310,N02BA,1.0,2017,8,Friday
1311,N02BA,2.0,2017,8,Saturday
1312,N02BA,1.0,2017,8,Sunday
1313,N02BA,3.1,2017,8,Monday
1314,N02BA,2.1,2017,8,Tuesday
1315,N02BA,3.15,2017,8,Wednesday
1316,N02BA,4.0,2017,8,Thursday
1317,N02BA,5.1,2017,8,Friday
1318,N02BA,2.5,2017,8,Saturday
1319,N02BA,2.05,2017,8,Sunday
1320,N02BA,4.0,2017,8,Monday
1321,N02BA,2.15,2017,8,Tuesday
1322,N02BA,1.0,2017,8,Wednesday
1323,N02BA,5.0,2017,8,Thursday
1324,N02BA,3.0,2017,8,Friday
1325,N02BA,3.0,2017,8,Saturday
1326,N02BA,6.0,2017,8,Sunday
1327,N02BA,2.4,2017,8,Monday
1328,N02BA,3.15,2017,8,Tuesday
1329,N02BA,2.0,2017,8,Wednesday
1330,N02BA,2.0,2017,8,Thursday
1331,N02BA,1.0,2017,8,Friday
1332,N02BA,1.0,2017,8,Saturday
1333,N02BA,1.0,2017,8,Sunday
1334,N02BA,5.0,2017,8,Monday
1335,N02BA,3.5,2017,8,Tuesday
1336,N02BA,3.15,2017,8,Wednesday
1337,N02BA,3.05,2017,8,Thursday
1338,N02BA,5.0,2017,9,Friday
1339,N02BA,6.0,2017,9,Saturday
1340,N02BA,2.0,2017,9,Sunday
1341,N02BA,6.0,2017,9,Monday
1342,N02BA,4.0,2017,9,Tuesday
1343,N02BA,5.0,2017,9,Wednesday
1344,N02BA,3.2,2017,9,Thursday
1345,N02BA,3.1,2017,9,Friday
1346,N02BA,2.5,2017,9,Saturday
1347,N02BA,1.0,2017,9,Sunday
1348,N02BA,2.0,2017,9,Monday
1349,N02BA,5.2,2017,9,Tuesday
1350,N02BA,2.0,2017,9,Wednesday
1351,N02BA,5.0,2017,9,Thursday
1352,N02BA,3.0,2017,9,Friday
1353,N02BA,3.45,2017,9,Saturday
1354,N02BA,4.0,2017,9,Sunday
1355,N02BA,1.0,2017,9,Monday
1356,N02BA,1.0,2017,9,Tuesday
1357,N02BA,0.1,2017,9,Wednesday
1358,N02BA,1.0,2017,9,Thursday
1359,N02BA,3.0,2017,9,Friday
1360,N02BA,3.0,2017,9,Saturday
1361,N02BA,2.0,2017,9,Sunday
1362,N02BA,1.0,2017,9,Monday
1363,N02BA,2.1,2017,9,Tuesday
1364,N02BA,3.0,2017,9,Wednesday
1365,N02BA,2.5,2017,9,Thursday
1366,N02BA,3.0,2017,9,Friday
1367,N02BA,3.0,2017,9,Saturday
1368,N02BA,3.0,2017,10,Sunday
1369,N02BA,3.15,2017,10,Monday
1370,N02BA,3.15,2017,10,Tuesday
1371,N02BA,4.0,2017,10,Wednesday
1372,N02BA,5.0,2017,10,Thursday
1373,N02BA,1.0,2017,10,Friday
1374,N02BA,2.0,2017,10,Saturday
1375,N02BA,5.2,2017,10,Sunday
1376,N02BA,0.0,2017,10,Monday
1377,N02BA,2.0,2017,10,Tuesday
1378,N02BA,4.6,2017,10,Wednesday
1379,N02BA,2.3,2017,10,Thursday
1380,N02BA,0.6,2017,10,Friday
1381,N02BA,4.0,2017,10,Saturday
1382,N02BA,1.0,2017,10,Sunday
1383,N02BA,0.0,2017,10,Monday
1384,N02BA,6.0,2017,10,Tuesday
1385,N02BA,1.0,2017,10,Wednesday
1386,N02BA,4.7,2017,10,Thursday
1387,N02BA,3.0,2017,10,Friday
1388,N02BA,3.3,2017,10,Saturday
1389,N02BA,5.0,2017,10,Sunday
1390,N02BA,2.0,2017,10,Monday
1391,N02BA,10.0,2017,10,Tuesday
1392,N02BA,5.35,2017,10,Wednesday
1393,N02BA,2.0,2017,10,Thursday
1394,N02BA,6.0,2017,10,Friday
1395,N02BA,4.0,2017,10,Saturday
1396,N02BA,1.05,2017,10,Sunday
1397,N02BA,2.0,2017,10,Monday
1398,N02BA,4.0,2017,10,Tuesday
1399,N02BA,2.0,2017,11,Wednesday
1400,N02BA,1.55,2017,11,Thursday
1401,N02BA,4.4,2017,11,Friday
1402,N02BA,6.0,2017,11,Saturday
1403,N02BA,1.1,2017,11,Sunday
1404,N02BA,2.0,2017,11,Monday
1405,N02BA,7.0,2017,11,Tuesday
1406,N02BA,2.0,2017,11,Wednesday
1407,N02BA,0.0,2017,11,Thursday
1408,N02BA,6.2,2017,11,Friday
1409,N02BA,4.1,2017,11,Saturday
1410,N02BA,6.15,2017,11,Sunday
1411,N02BA,4.2,2017,11,Monday
1412,N02BA,2.0,2017,11,Tuesday
1413,N02BA,7.7,2017,11,Wednesday
1414,N02BA,3.0,2017,11,Thursday
1415,N02BA,3.0,2017,11,Friday
1416,N02BA,2.0,2017,11,Saturday
1417,N02BA,1.0,2017,11,Sunday
1418,N02BA,2.4,2017,11,Monday
1419,N02BA,1.0,2017,11,Tuesday
1420,N02BA,1.0,2017,11,Wednesday
1421,N02BA,6.0,2017,11,Thursday
1422,N02BA,5.0,2017,11,Friday
1423,N02BA,4.1,2017,11,Saturday
1424,N02BA,1.0,2017,11,Sunday
1425,N02BA,6.1,2017,11,Monday
1426,N02BA,5.35,2017,11,Tuesday
1427,N02BA,4.1,2017,11,Wednesday
1428,N02BA,3.0,2017,11,Thursday
1429,N02BA,1.0,2017,12,Friday
1430,N02BA,5.0,2017,12,Saturday
1431,N02BA,3.0,2017,12,Sunday
1432,N02BA,4.0,2017,12,Monday
1433,N02BA,4.05,2017,12,Tuesday
1434,N02BA,2.1,2017,12,Wednesday
1435,N02BA,5.45,2017,12,Thursday
1436,N02BA,3.5,2017,12,Friday
1437,N02BA,5.4,2017,12,Saturday
1438,N02BA,5.0,2017,12,Sunday
1439,N02BA,5.5,2017,12,Monday
1440,N02BA,3.0,2017,12,Tuesday
1441,N02BA,2.3,2017,12,Wednesday
1442,N02BA,3.0,2017,12,Thursday
1443,N02BA,2.5,2017,12,Friday
1444,N02BA,3.0,2017,12,Saturday
1445,N02BA,5.1,2017,12,Sunday
1446,N02BA,6.0,2017,12,Monday
1447,N02BA,0.0,2017,12,Tuesday
1448,N02BA,3.0,2017,12,Wednesday
1449,N02BA,4.0,2017,12,Thursday
1450,N02BA,1.5,2017,12,Friday
1451,N02BA,6.1,2017,12,Saturday
1452,N02BA,2.0,2017,12,Sunday
1453,N02BA,4.1,2017,12,Monday
1454,N02BA,3.5,2017,12,Tuesday
1455,N02BA,5.15,2017,12,Wednesday
1456,N02BA,5.1,2017,12,Thursday
1457,N02BA,2.5,2017,12,Friday
1458,N02BA,4.0,2017,12,Saturday
1459,N02BA,5.3,2017,12,Sunday
1460,N02BA,0.0,2018,1,Monday
1461,N02BA,2.25,2018,1,Tuesday
1462,N02BA,3.0,2018,1,Wednesday
1463,N02BA,1.0,2018,1,Thursday
1464,N02BA,3.0,2018,1,Friday
1465,N02BA,2.2,2018,1,Saturday
1466,N02BA,0.0,2018,1,Sunday
1467,N02BA,4.2,2018,1,Monday
1468,N02BA,5.0,2018,1,Tuesday
1469,N02BA,6.0,2018,1,Wednesday
1470,N02BA,5.5,2018,1,Thursday
1471,N02BA,3.0,2018,1,Friday
1472,N02BA,3.2,2018,1,Saturday
1473,N02BA,1.2,2018,1,Sunday
1474,N02BA,5.1,2018,1,Monday
1475,N02BA,3.0,2018,1,Tuesday
1476,N02BA,2.0,2018,1,Wednesday
1477,N02BA,4.0,2018,1,Thursday
1478,N02BA,3.0,2018,1,Friday
1479,N02BA,2.0,2018,1,Saturday
1480,N02BA,3.4,2018,1,Sunday
1481,N02BA,6.0,2018,1,Monday
1482,N02BA,4.6,2018,1,Tuesday
1483,N02BA,4.0,2018,1,Wednesday
1484,N02BA,4.2,2018,1,Thursday
1485,N02BA,0.4,2018,1,Friday
1486,N02BA,3.0,2018,1,Saturday
1487,N02BA,5.65,2018,1,Sunday
1488,N02BA,4.25,2018,1,Monday
1489,N02BA,3.0,2018,1,Tuesday
1490,N02BA,4.0,2018,1,Wednesday
1491,N02BA,6.0,2018,2,Thursday
1492,N02BA,4.0,2018,2,Friday
1493,N02BA,3.3,2018,2,Saturday
1494,N02BA,2.0,2018,2,Sunday
1495,N02BA,3.0,2018,2,Monday
1496,N02BA,6.85,2018,2,Tuesday
1497,N02BA,3.2,2018,2,Wednesday
1498,N02BA,3.0,2018,2,Thursday
1499,N02BA,4.25,2018,2,Friday
1500,N02BA,3.5,2018,2,Saturday
1501,N02BA,7.8,2018,2,Sunday
1502,N02BA,10.0,2018,2,Monday
1503,N02BA,5.0,2018,2,Tuesday
1504,N02BA,2.1,2018,2,Wednesday
1505,N02BA,0.85,2018,2,Thursday
1506,N02BA,1.2,2018,2,Friday
1507,N02BA,2.0,2018,2,Saturday
1508,N02BA,7.55,2018,2,Sunday
1509,N02BA,1.7,2018,2,Monday
1510,N02BA,4.2,2018,2,Tuesday
1511,N02BA,9.5,2018,2,Wednesday
1512,N02BA,3.15,2018,2,Thursday
1513,N02BA,1.0,2018,2,Friday
1514,N02BA,7.0,2018,2,Saturday
1515,N02BA,2.0,2018,2,Sunday
1516,N02BA,2.0,2018,2,Monday
1517,N02BA,3.4,2018,2,Tuesday
1518,N02BA,5.1,2018,2,Wednesday
1519,N02BA,1.05,2018,3,Thursday
1520,N02BA,9.5,2018,3,Friday
1521,N02BA,8.15,2018,3,Saturday
1522,N02BA,4.0,2018,3,Sunday
1523,N02BA,6.1,2018,3,Monday
1524,N02BA,5.85,2018,3,Tuesday
1525,N02BA,4.0,2018,3,Wednesday
1526,N02BA,4.0,2018,3,Thursday
1527,N02BA,4.2,2018,3,Friday
1528,N02BA,4.0,2018,3,Saturday
1529,N02BA,5.6,2018,3,Sunday
1530,N02BA,3.0,2018,3,Monday
1531,N02BA,5.2,2018,3,Tuesday
1532,N02BA,0.0,2018,3,Wednesday
1533,N02BA,3.0,2018,3,Thursday
1534,N02BA,1.0,2018,3,Friday
1535,N02BA,3.15,2018,3,Saturday
1536,N02BA,4.3,2018,3,Sunday
1537,N02BA,0.0,2018,3,Monday
1538,N02BA,9.0,2018,3,Tuesday
1539,N02BA,2.0,2018,3,Wednesday
1540,N02BA,1.55,2018,3,Thursday
1541,N02BA,5.15,2018,3,Friday
1542,N02BA,5.0,2018,3,Saturday
1543,N02BA,3.2,2018,3,Sunday
1544,N02BA,0.2,2018,3,Monday
1545,N02BA,5.1,2018,3,Tuesday
1546,N02BA,1.0,2018,3,Wednesday
1547,N02BA,3.0,2018,3,Thursday
